shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
132394,50,,19.428900000000013,-99.22296999999999
132394,51,,19.428900000000013,-99.22296999999999
132427,0,,19.41691,-99.23073000000001
132427,1,,19.416330000000002,-99.22991
132427,2,,19.415960000000002,-99.22918
132427,3,,19.415850000000002,-99.22888
132427,4,,19.416580000000003,-99.2285
132427,5,,19.417330000000003,-99.22804
132427,6,,19.417810000000003,-99.22775999999999
132427,7,,19.418280000000003,-99.22740999999999
132427,8,,19.419050000000002,-99.22667999999999
132427,9,,19.41983,-99.22579999999999
132427,10,,19.42057,-99.22485999999999
132427,11,,19.421030000000002,-99.22416
132427,12,,19.421660000000003,-99.22352
132427,13,,19.422670000000004,-99.22294
132427,14,,19.423470000000005,-99.22265999999999
132427,15,,19.424340000000004,-99.22236
132427,16,,19.425000000000004,-99.22214
132427,17,,19.425840000000004,-99.22180999999999
132427,18,,19.426130000000004,-99.22157999999999
132427,19,,19.426310000000004,-99.22133
132427,20,,19.426590000000004,-99.22103
132427,21,,19.426850000000005,-99.22049
132427,22,,19.427200000000006,-99.21941
132427,23,,19.427820000000008,-99.21816
132427,24,,19.428400000000007,-99.21695
132427,25,,19.428980000000006,-99.21596
132427,26,,19.429410000000008,-99.21498
132427,27,,19.42958000000001,-99.21442
132427,28,,19.42963000000001,-99.21387
132427,29,,19.42972000000001,-99.21138
132427,30,,19.42936000000001,-99.21145
132427,31,,19.42883000000001,-99.21138
132427,32,,19.428590000000007,-99.21130000000001
132427,33,,19.428410000000007,-99.21115
132427,34,,19.428000000000008,-99.21087
132427,35,,19.427750000000007,-99.21078
132427,36,,19.427390000000006,-99.21072
132427,37,,19.426890000000007,-99.21036
132427,38,,19.426700000000007,-99.21011999999999
132427,39,,19.425850000000008,-99.20943999999999
132427,40,,19.425030000000007,-99.20906999999998
132427,41,,19.424740000000007,-99.20895999999998
132427,42,,19.425060000000006,-99.20837999999998
132427,43,,19.425590000000007,-99.20726999999998
132427,44,,19.42658000000001,-99.20591999999998
132427,45,,19.42694000000001,-99.20549999999997
132427,46,,19.42718000000001,-99.20497999999998
132427,47,,19.42736000000001,-99.20427999999998
132427,48,,19.42735000000001,-99.20366999999999
132427,49,,19.42717000000001,-99.20331999999999
132427,50,,19.427050000000012,-99.20317999999999
132427,51,,19.426940000000013,-99.20295999999999
132427,52,,19.426910000000014,-99.20264999999999
132427,53,,19.426960000000015,-99.20232999999999
132427,54,,19.427120000000016,-99.20130999999999
132427,55,,19.426650000000016,-99.1986
132427,56,,19.426500000000015,-99.19763
132427,57,,19.426280000000016,-99.19607
132427,58,,19.425720000000016,-99.19249
132427,59,,19.425400000000018,-99.19042
132427,60,,19.423700000000018,-99.17894
132427,61,,19.42368000000002,-99.17878
132427,62,,19.42366000000002,-99.17862000000001
132427,63,,19.423610000000018,-99.17850000000001
132427,64,,19.423540000000017,-99.17842000000002
132427,65,,19.423450000000017,-99.17830000000002
132427,66,,19.423270000000016,-99.17815000000002
132427,67,,19.423170000000017,-99.17812000000002
132427,68,,19.422900000000016,-99.17810000000001
132427,69,,19.422610000000017,-99.17810000000001
132427,70,,19.422380000000018,-99.17808000000001
132427,71,,19.42224000000002,-99.17803
132427,72,,19.42099000000002,-99.17798
132427,73,,19.420670000000023,-99.17812
132427,74,,19.420580000000022,-99.17840000000001
132427,75,,19.42069000000002,-99.17866000000001
132427,76,,19.42092000000002,-99.17876000000001
132427,77,,19.42109000000002,-99.17869000000002
132427,78,,19.42121000000002,-99.17856000000002
132427,79,,19.42127000000002,-99.17830000000002
132427,80,,19.42131000000002,-99.17737000000002
132427,81,,19.42118000000002,-99.17685000000003
132427,82,,19.42101000000002,-99.17645000000003
132427,83,,19.42096000000002,-99.17606000000004
132427,84,,19.42111000000002,-99.17557000000004
132427,85,,19.42111000000002,-99.17557000000004
132427,86,,19.42111000000002,-99.17557000000004
132427,87,,19.42111000000002,-99.17557000000004
132427,88,,19.42111000000002,-99.17557000000004
132427,89,,19.42111000000002,-99.17557000000004
132427,90,,19.42111000000002,-99.17557000000004
132427,91,,19.42111000000002,-99.17557000000004
132427,92,,19.42111000000002,-99.17557000000004
132427,93,,19.42111000000002,-99.17557000000004
132427,94,,19.42111000000002,-99.17557000000004
132427,95,,19.42111000000002,-99.17557000000004
132427,96,,19.42111000000002,-99.17557000000004
132427,97,,19.42111000000002,-99.17557000000004
132427,98,,19.42111000000002,-99.17557000000004
132427,99,,19.42111000000002,-99.17557000000004
132428,0,,19.38699,-99.24251000000001
132428,1,,19.38805,-99.24107000000001
132428,2,,19.38878,-99.2399
132428,3,,19.38929,-99.23945
132428,4,,19.39096,-99.23886
132428,5,,19.39156,-99.23875
132428,6,,19.391979999999997,-99.23888
132428,7,,19.392099999999996,-99.23892
132428,8,,19.392219999999995,-99.23901
132428,9,,19.392369999999996,-99.23908999999999
132428,10,,19.392509999999994,-99.23920999999999
132428,11,,19.392919999999993,-99.23936999999998
132428,12,,19.393159999999995,-99.23938999999999
132428,13,,19.393869999999996,-99.23953999999999
132428,14,,19.394259999999996,-99.23964
132428,15,,19.394519999999996,-99.23956
132428,16,,19.394759999999998,-99.23942
132428,17,,19.39492,-99.23924
132428,18,,19.39507,-99.2391
132428,19,,19.39595,-99.23822999999999
132428,20,,19.396369999999997,-99.23769999999999
132428,21,,19.396639999999998,-99.23727
132428,22,,19.39744,-99.23604999999999
132428,23,,19.39856,-99.23485
132428,24,,19.3991,-99.23433999999999
132428,25,,19.39947,-99.23395999999998
132428,26,,19.40133,-99.23226999999999
132428,27,,19.403200000000002,-99.23064999999998
132428,28,,19.405540000000002,-99.22865999999998
132428,29,,19.405590000000004,-99.22839999999998
132428,30,,19.405670000000004,-99.22808999999998
132428,31,,19.405940000000005,-99.22781999999998
132428,32,,19.406160000000003,-99.22767999999998
132428,33,,19.406410000000005,-99.22763999999998
132428,34,,19.406850000000006,-99.22763999999998
132428,35,,19.407170000000004,-99.22767999999998
132428,36,,19.407590000000003,-99.22829999999998
132428,37,,19.40819,-99.22895999999997
132428,38,,19.40875,-99.22929999999997
132428,39,,19.409190000000002,-99.22939999999997
132428,40,,19.41015,-99.22959999999998
132428,41,,19.411820000000002,-99.22957999999997
132428,42,,19.412920000000003,-99.22955999999996
132428,43,,19.413760000000003,-99.22943999999997
132428,44,,19.413890000000002,-99.22924999999996
132428,45,,19.41409,-99.22919999999996
132428,46,,19.41429,-99.22930999999997
132428,47,,19.41513,-99.22911999999997
132428,48,,19.415760000000002,-99.22887999999996
132428,49,,19.416690000000003,-99.22841999999996
132428,50,,19.417370000000002,-99.22801999999996
132428,51,,19.41831,-99.22736999999996
132428,52,,19.41906,-99.22664999999996
132428,53,,19.419860000000003,-99.22572999999997
132428,54,,19.420520000000003,-99.22484999999998
132428,55,,19.421030000000002,-99.22415999999997
132428,56,,19.42163,-99.22353999999997
132428,57,,19.422150000000002,-99.22317999999997
132428,58,,19.422690000000003,-99.22291999999997
132428,59,,19.42348,-99.22262999999997
132428,60,,19.424280000000003,-99.22234999999996
132428,61,,19.42563,-99.22192999999996
132428,62,,19.426070000000003,-99.22162999999996
132428,63,,19.426330000000004,-99.22132999999997
132428,64,,19.426810000000003,-99.22064999999996
132428,65,,19.427210000000002,-99.21940999999997
132428,66,,19.42781,-99.21813999999996
132428,67,,19.428150000000002,-99.21753999999996
132428,68,,19.428430000000002,-99.21693999999995
132428,69,,19.42874,-99.21639999999995
132428,70,,19.429000000000002,-99.21594999999995
132428,71,,19.429460000000002,-99.21493999999996
132428,72,,19.429650000000002,-99.21414999999996
132428,73,,19.429650000000002,-99.21384999999997
132428,74,,19.429720000000003,-99.21224999999997
132428,75,,19.42976,-99.21137999999996
132428,76,,19.429440000000003,-99.21141999999996
132428,77,,19.429170000000003,-99.21144999999996
132428,78,,19.42884,-99.21138999999995
132428,79,,19.428530000000002,-99.21122999999996
132428,80,,19.42829,-99.21103999999995
132428,81,,19.428,-99.21086999999996
132428,82,,19.4277,-99.21077999999996
132428,83,,19.427380000000003,-99.21071999999995
132428,84,,19.427100000000003,-99.21049999999995
132428,85,,19.426800000000004,-99.21023999999996
132428,86,,19.426290000000005,-99.20975999999996
132428,87,,19.425860000000004,-99.20943999999996
132428,88,,19.425090000000004,-99.20910999999995
132428,89,,19.424730000000004,-99.20895999999995
132428,90,,19.425570000000004,-99.20735999999995
132428,91,,19.426080000000002,-99.20659999999995
132428,92,,19.426620000000003,-99.20589999999996
132428,93,,19.427030000000002,-99.20535999999996
132428,94,,19.427180000000003,-99.20492999999996
132428,95,,19.427420000000005,-99.20409999999997
132428,96,,19.427360000000004,-99.20367999999996
132428,97,,19.427130000000005,-99.20326999999996
132428,98,,19.426990000000007,-99.20295999999996
132428,99,,19.426910000000007,-99.20263999999996
132428,100,,19.427110000000006,-99.20138999999996
132428,101,,19.426890000000007,-99.19996999999996
132428,102,,19.42666000000001,-99.19860999999996
132428,103,,19.42653000000001,-99.19761999999996
132428,104,,19.42629000000001,-99.19602999999996
132428,105,,19.425750000000008,-99.19248999999996
132428,106,,19.42543000000001,-99.19040999999996
132428,107,,19.42421000000001,-99.18245999999996
132428,108,,19.42374000000001,-99.17915999999997
132428,109,,19.42362000000001,-99.17854999999997
132428,110,,19.42352000000001,-99.17839999999997
132428,111,,19.42342000000001,-99.17828999999996
132428,112,,19.423300000000012,-99.17819999999996
132428,113,,19.423090000000013,-99.17811999999996
132428,114,,19.422430000000013,-99.17810999999996
132428,115,,19.422250000000012,-99.17799999999995
132428,116,,19.42107000000001,-99.17800999999996
132428,117,,19.42078000000001,-99.17803999999995
132428,118,,19.42061000000001,-99.17819999999995
132428,119,,19.42059000000001,-99.17834999999995
132428,120,,19.42060000000001,-99.17849999999996
132428,121,,19.42069000000001,-99.17866999999995
132428,122,,19.42083000000001,-99.17875999999995
132428,123,,19.42099000000001,-99.17875999999995
132428,124,,19.42112000000001,-99.17868999999996
132428,125,,19.42121000000001,-99.17857999999995
132428,126,,19.42126000000001,-99.17842999999995
132428,127,,19.42127000000001,-99.17807999999995
132428,128,,19.42129000000001,-99.17741999999996
132428,129,,19.42125000000001,-99.17699999999995
132428,130,,19.42118000000001,-99.17678999999995
132428,131,,19.42110000000001,-99.17662999999996
132428,132,,19.421050000000008,-99.17636999999996
132428,133,,19.421000000000006,-99.17613999999996
132428,134,,19.421000000000006,-99.17590999999996
132428,135,,19.421050000000008,-99.17573999999996
132428,136,,19.42111000000001,-99.17556999999996
132428,137,,19.42111000000001,-99.17556999999996
132428,138,,19.42111000000001,-99.17556999999996
132428,139,,19.42111000000001,-99.17556999999996
132428,140,,19.42111000000001,-99.17556999999996
132428,141,,19.42111000000001,-99.17556999999996
132428,142,,19.42111000000001,-99.17556999999996
132531,0,,19.421110000000002,-99.17557000000001
132531,1,,19.421350000000004,-99.17422
132531,2,,19.422800000000002,-99.17528
132531,3,,19.4234,-99.17573
132531,4,,19.42541,-99.17681
132531,5,,19.42491,-99.17826000000001
132531,6,,19.424770000000002,-99.17856
132531,7,,19.424550000000004,-99.17877
132531,8,,19.423950000000005,-99.17922
132531,9,,19.425550000000005,-99.18987
132531,10,,19.425710000000006,-99.19107
132531,11,,19.426110000000005,-99.19355999999999
132531,12,,19.426840000000006,-99.19841
132531,13,,19.427320000000005,-99.20134999999999
132531,14,,19.427890000000005,-99.20223999999999
132531,15,,19.427930000000003,-99.20276999999999
132531,16,,19.427790000000005,-99.20324
132531,17,,19.427600000000005,-99.20367999999999
132531,18,,19.427580000000006,-99.20406
132531,19,,19.427480000000006,-99.20457
132531,20,,19.427480000000006,-99.20498
132531,21,,19.427410000000005,-99.20505
132531,22,,19.427860000000006,-99.20537
132531,23,,19.428540000000005,-99.20625
132531,24,,19.429110000000005,-99.20739999999999
132531,25,,19.429040000000004,-99.20796999999999
132531,26,,19.429100000000005,-99.20879999999998
132531,27,,19.429370000000006,-99.20953999999998
132531,28,,19.429610000000007,-99.20989999999998
132531,29,,19.42921000000001,-99.21028999999997
132531,30,,19.42899000000001,-99.21069999999997
132531,31,,19.42882000000001,-99.21122999999997
132531,32,,19.42872000000001,-99.21212999999997
132531,33,,19.42921000000001,-99.21202999999997
132531,34,,19.429910000000007,-99.21198999999997
132531,35,,19.429910000000007,-99.21369999999997
132531,36,,19.429620000000007,-99.21509999999998
132531,37,,19.428750000000008,-99.21688999999998
132531,38,,19.42808000000001,-99.21807999999997
132531,39,,19.42752000000001,-99.21927999999997
132531,40,,19.42724000000001,-99.21993999999997
132531,41,,19.42703000000001,-99.22060999999997
132531,42,,19.42662000000001,-99.22122999999996
132531,43,,19.42605000000001,-99.22185999999996
132531,44,,19.42543000000001,-99.22219999999996
132531,45,,19.42468000000001,-99.22242999999996
132531,46,,19.42283000000001,-99.22307999999995
132531,47,,19.42225000000001,-99.22332999999995
132531,48,,19.42160000000001,-99.22388999999994
132531,49,,19.42101000000001,-99.22450999999994
132531,50,,19.41937000000001,-99.22672999999993
132531,51,,19.417640000000013,-99.22816999999993
132531,52,,19.416030000000013,-99.22911999999994
132531,53,,19.414360000000013,-99.22951999999994
132531,54,,19.414250000000013,-99.22971999999994
132531,55,,19.414090000000012,-99.22980999999994
132531,56,,19.413910000000012,-99.22975999999994
132531,57,,19.413820000000012,-99.22963999999995
132531,58,,19.41291000000001,-99.22977999999995
132531,59,,19.41200000000001,-99.22985999999995
132531,60,,19.41012000000001,-99.22978999999995
132531,61,,19.40914000000001,-99.22963999999995
132531,62,,19.408660000000012,-99.22941999999995
132531,63,,19.40820000000001,-99.22915999999995
132531,64,,19.407610000000012,-99.22851999999995
132531,65,,19.40709000000001,-99.22787999999994
132531,66,,19.40684000000001,-99.22777999999994
132531,67,,19.40580000000001,-99.22874999999993
132531,68,,19.40254000000001,-99.23149999999994
132531,69,,19.40113000000001,-99.23270999999994
132531,70,,19.39980000000001,-99.23401999999994
132531,71,,19.39826000000001,-99.23546999999995
132531,72,,19.397480000000012,-99.23632999999995
132531,73,,19.39695000000001,-99.23728999999996
132531,74,,19.39641000000001,-99.23800999999996
132531,75,,19.39526000000001,-99.23915999999996
132531,76,,19.39479000000001,-99.23957999999996
132531,77,,19.39460000000001,-99.23969999999996
132531,78,,19.39435000000001,-99.23975999999996
132531,79,,19.39370000000001,-99.23971999999996
132531,80,,19.39088000000001,-99.23906999999997
132531,81,,19.38960000000001,-99.23952999999997
132531,82,,19.389050000000008,-99.23982999999997
132531,83,,19.388140000000007,-99.24137999999996
132531,84,,19.387530000000005,-99.24238999999996
132531,85,,19.387410000000006,-99.24262999999996
132531,86,,19.387360000000005,-99.24286999999997
132531,87,,19.387360000000005,-99.24286999999997
132531,88,,19.387360000000005,-99.24286999999997
132531,89,,19.387360000000005,-99.24286999999997
132726,0,,19.376040000000003,-99.26131000000001
132726,1,,19.376250000000002,-99.26128000000001
132726,2,,19.37741,-99.26051000000001
132726,3,,19.380020000000002,-99.25951
132726,4,,19.380860000000002,-99.2591
132726,5,,19.381500000000003,-99.25865
132726,6,,19.382,-99.25862000000001
132726,7,,19.38389,-99.25743000000001
132726,8,,19.384240000000002,-99.25703000000001
132726,9,,19.384710000000002,-99.25594000000001
132726,10,,19.384950000000003,-99.25569000000002
132726,11,,19.385290000000005,-99.25560000000002
132726,12,,19.385940000000005,-99.25473000000001
132726,13,,19.386080000000003,-99.25404
132726,14,,19.386550000000003,-99.25354
132726,15,,19.387830000000005,-99.25156
132726,16,,19.388350000000006,-99.25094
132726,17,,19.388470000000005,-99.25074
132726,18,,19.388480000000005,-99.25062999999999
132726,19,,19.388350000000006,-99.25051999999998
132726,20,,19.387580000000007,-99.25017999999999
132726,21,,19.387360000000008,-99.24992999999999
132726,22,,19.387270000000008,-99.24976
132726,23,,19.38725000000001,-99.2496
132726,24,,19.38721000000001,-99.24931
132726,25,,19.38700000000001,-99.24906
132726,26,,19.38666000000001,-99.24856
132726,27,,19.38666000000001,-99.24826999999999
132726,28,,19.386890000000008,-99.24781999999999
132726,29,,19.38745000000001,-99.24812999999999
132726,30,,19.388810000000007,-99.24830999999999
132726,31,,19.390180000000008,-99.24837
132726,32,,19.39034000000001,-99.24824
132726,33,,19.39059000000001,-99.24826999999999
132726,34,,19.39063000000001,-99.24843999999999
132726,35,,19.39054000000001,-99.24859
132726,36,,19.39053000000001,-99.24924999999999
132726,37,,19.39040000000001,-99.2503
132726,38,,19.39024000000001,-99.25254
132726,39,,19.38909000000001,-99.25421
132726,40,,19.38683000000001,-99.2571
132726,41,,19.38505000000001,-99.25931999999999
132726,42,,19.38331000000001,-99.26122999999998
132726,43,,19.38282000000001,-99.26201999999998
132726,44,,19.38244000000001,-99.26278999999998
132726,45,,19.38198000000001,-99.26340999999998
132726,46,,19.38139000000001,-99.26393999999998
132726,47,,19.38078000000001,-99.26434999999998
132726,48,,19.38036000000001,-99.26474999999998
132726,49,,19.38031000000001,-99.26495999999997
132726,50,,19.38029000000001,-99.26519999999998
132726,51,,19.380230000000008,-99.26549999999997
132726,52,,19.38030000000001,-99.26592999999997
132726,53,,19.380530000000007,-99.26656999999997
132726,54,,19.380740000000007,-99.26695999999997
132726,55,,19.381080000000008,-99.26700999999997
132726,56,,19.38144000000001,-99.26690999999997
132726,57,,19.38199000000001,-99.26685999999997
132726,58,,19.382210000000008,-99.26694999999997
132726,59,,19.383340000000008,-99.26644999999996
132726,60,,19.383800000000008,-99.26623999999997
132726,61,,19.383910000000007,-99.26602999999997
132726,62,,19.384470000000007,-99.26437999999997
132726,63,,19.384760000000007,-99.26388999999998
132726,64,,19.385230000000007,-99.26357999999998
132726,65,,19.385580000000008,-99.26346999999997
132726,66,,19.386990000000008,-99.26307999999997
132726,67,,19.38838000000001,-99.26260999999997
132726,68,,19.38895000000001,-99.26210999999996
132726,69,,19.38930000000001,-99.26141999999996
132726,70,,19.38941000000001,-99.26051999999996
132726,71,,19.38951000000001,-99.26013999999995
132726,72,,19.390020000000007,-99.25962999999994
132726,73,,19.390770000000007,-99.25939999999994
132726,74,,19.391470000000005,-99.25940999999995
132726,75,,19.391880000000004,-99.25952999999994
132726,76,,19.392200000000003,-99.25944999999994
132726,77,,19.395190000000003,-99.25653999999994
132726,78,,19.395820000000004,-99.25589999999994
132726,79,,19.396190000000004,-99.25498999999994
132726,80,,19.396420000000003,-99.25408999999993
132726,81,,19.396880000000003,-99.25236999999993
132726,82,,19.3973,-99.25079999999993
132726,83,,19.39772,-99.24992999999992
132726,84,,19.39824,-99.24922999999993
132726,85,,19.40136,-99.24641999999993
132726,86,,19.402160000000002,-99.24562999999993
132726,87,,19.404970000000002,-99.24289999999993
132726,88,,19.40603,-99.24183999999994
132726,89,,19.407140000000002,-99.24078999999993
132726,90,,19.407780000000002,-99.24016999999994
132726,91,,19.408530000000003,-99.23932999999994
132726,92,,19.409280000000003,-99.23797999999994
132726,93,,19.410390000000003,-99.23541999999993
132726,94,,19.410630000000005,-99.23473999999993
132726,95,,19.410670000000003,-99.23434999999994
132726,96,,19.410500000000003,-99.23398999999993
132726,97,,19.410320000000002,-99.23378999999993
132726,98,,19.410010000000003,-99.23364999999993
132726,99,,19.409160000000004,-99.23361999999993
132726,100,,19.408590000000004,-99.23333999999993
132726,101,,19.408110000000004,-99.23332999999992
132726,102,,19.407500000000002,-99.23345999999992
132726,103,,19.40716,-99.23370999999992
132726,104,,19.40662,-99.23355999999991
132726,105,,19.40664,-99.23312999999992
132726,106,,19.407,-99.23288999999991
132726,107,,19.4069,-99.2325599999999
132726,108,,19.40659,-99.2323599999999
132726,109,,19.40583,-99.2320499999999
132726,110,,19.405640000000002,-99.2318799999999
132726,111,,19.40557,-99.23162999999991
132726,112,,19.40575,-99.23074999999992
132726,113,,19.404970000000002,-99.22956999999991
132726,114,,19.404600000000002,-99.22925999999991
132726,115,,19.40436,-99.2291499999999
132726,116,,19.40402,-99.2294499999999
132726,117,,19.40392,-99.2295999999999
132726,118,,19.40408,-99.22974999999991
132726,119,,19.40429,-99.22970999999991
132726,120,,19.40539,-99.22878999999992
132726,121,,19.40646,-99.22785999999992
132726,122,,19.40661,-99.22713999999992
132726,123,,19.4066,-99.22679999999993
132726,124,,19.406370000000003,-99.22535999999992
132726,125,,19.406360000000003,-99.22474999999993
132726,126,,19.406610000000004,-99.22411999999993
132726,127,,19.407050000000005,-99.22369999999992
132726,128,,19.409230000000004,-99.22258999999993
132726,129,,19.411540000000006,-99.22102999999993
132726,130,,19.412350000000007,-99.22045999999993
132726,131,,19.413210000000007,-99.21985999999993
132726,132,,19.414350000000006,-99.21933999999993
132726,133,,19.415200000000006,-99.21904999999992
132726,134,,19.417920000000006,-99.21812999999993
132726,135,,19.419380000000007,-99.21773999999994
132726,136,,19.42046000000001,-99.21772999999993
132726,137,,19.42148000000001,-99.21771999999993
132726,138,,19.42213000000001,-99.21743999999993
132726,139,,19.42271000000001,-99.21679999999992
132726,140,,19.42290000000001,-99.21631999999993
132726,141,,19.42309000000001,-99.21563999999992
132726,142,,19.42330000000001,-99.21464999999992
132726,143,,19.423780000000008,-99.21269999999993
132726,144,,19.424170000000007,-99.21116999999992
132726,145,,19.42469000000001,-99.20904999999992
132726,146,,19.425570000000008,-99.20733999999992
132726,147,,19.426620000000007,-99.20591999999992
132726,148,,19.427020000000006,-99.20541999999992
132726,149,,19.427200000000006,-99.20493999999992
132726,150,,19.427400000000006,-99.20410999999993
132726,151,,19.427360000000007,-99.20367999999993
132726,152,,19.426970000000008,-99.20296999999994
132726,153,,19.42694000000001,-99.20233999999994
132726,154,,19.42713000000001,-99.20148999999994
132726,155,,19.42664000000001,-99.19859999999994
132726,156,,19.42650000000001,-99.19763999999994
132726,157,,19.426280000000013,-99.19603999999994
132726,158,,19.425770000000014,-99.19245999999994
132726,159,,19.425410000000014,-99.19043999999994
132726,160,,19.424370000000014,-99.18349999999994
132726,161,,19.423640000000013,-99.17863999999994
132726,162,,19.423530000000014,-99.17838999999995
132726,163,,19.423330000000014,-99.17821999999995
132726,164,,19.423090000000013,-99.17810999999995
132726,165,,19.422490000000014,-99.17810999999995
132726,166,,19.422210000000014,-99.17800999999994
132726,167,,19.421300000000013,-99.17799999999994
132726,168,,19.420750000000012,-99.17803999999994
132726,169,,19.42058000000001,-99.17833999999993
132726,170,,19.420650000000013,-99.17861999999994
132726,171,,19.42088000000001,-99.17876999999994
132726,172,,19.42118000000001,-99.17863999999994
132726,173,,19.42127000000001,-99.17844999999994
132726,174,,19.42129000000001,-99.17740999999994
132726,175,,19.42120000000001,-99.17681999999994
132726,176,,19.421050000000008,-99.17631999999993
132726,177,,19.420990000000007,-99.17597999999994
132726,178,,19.421110000000006,-99.17556999999994
132726,179,,19.421110000000006,-99.17556999999994
132726,180,,19.421050000000005,-99.17555999999993
132726,181,,19.421050000000005,-99.17555999999993
132726,182,,19.421050000000005,-99.17555999999993
132726,183,,19.421050000000005,-99.17555999999993
132726,184,,19.421050000000005,-99.17555999999993
132726,185,,19.421080000000003,-99.17555999999993
132726,186,,19.421110000000002,-99.17556999999994
132726,187,,19.421110000000002,-99.17556999999994
132727,0,,19.408170000000002,-99.23809000000001
132727,1,,19.408890000000003,-99.23800000000001
132727,2,,19.409040000000005,-99.23789000000001
132727,3,,19.409370000000006,-99.23782000000001
132727,4,,19.410340000000005,-99.23544000000001
132727,5,,19.410630000000005,-99.23476000000001
132727,6,,19.410660000000004,-99.23428000000001
132727,7,,19.410520000000005,-99.23402000000002
132727,8,,19.410200000000007,-99.23370000000001
132727,9,,19.409090000000006,-99.23358000000002
132727,10,,19.408550000000005,-99.23333000000002
132727,11,,19.407700000000006,-99.23341000000002
132727,12,,19.407160000000005,-99.23371000000002
132727,13,,19.406870000000005,-99.23367000000002
132727,14,,19.406620000000004,-99.23356000000001
132727,15,,19.406630000000003,-99.23315000000001
132727,16,,19.406780000000005,-99.23298000000001
132727,17,,19.407030000000006,-99.23288000000001
132727,18,,19.406740000000006,-99.23240000000001
132727,19,,19.405810000000006,-99.23203000000001
132727,20,,19.405560000000005,-99.23183
132727,21,,19.405490000000004,-99.23158000000001
132727,22,,19.405520000000003,-99.23135
132727,23,,19.405700000000003,-99.23068
132727,24,,19.404920000000004,-99.22956
132727,25,,19.404550000000004,-99.22916000000001
132727,26,,19.404300000000003,-99.2292
132727,27,,19.404130000000002,-99.22938
132727,28,,19.40397,-99.22949000000001
132727,29,,19.40399,-99.22971000000001
132727,30,,19.40416,-99.22975000000001
132727,31,,19.40439,-99.22962000000001
132727,32,,19.40548,-99.22872000000001
132727,33,,19.40643,-99.22794
132727,34,,19.40661,-99.22736
132727,35,,19.40659,-99.22680000000001
132727,36,,19.40635,-99.22540000000001
132727,37,,19.40633,-99.22476
132727,38,,19.40656,-99.2241
132727,39,,19.40704,-99.22370000000001
132727,40,,19.40925,-99.22260000000001
132727,41,,19.41158,-99.22101000000002
132727,42,,19.41318,-99.21991000000003
132727,43,,19.41433,-99.21935000000003
132727,44,,19.41517,-99.21906000000003
132727,45,,19.41788,-99.21811000000002
132727,46,,19.4194,-99.21773000000002
132727,47,,19.420469999999998,-99.21775000000002
132727,48,,19.42149,-99.21771000000003
132727,49,,19.42211,-99.21743000000002
132727,50,,19.42271,-99.21679000000002
132727,51,,19.42288,-99.21632000000001
132727,52,,19.42328,-99.21470000000001
132727,53,,19.423759999999998,-99.21270000000001
132727,54,,19.424149999999997,-99.21116
132727,55,,19.42468,-99.20907000000001
132727,56,,19.425629999999998,-99.20725000000002
